Zip Code,Estimate!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more",Median Household income(Dollars),Mean Household income(Dollars)
04419,1262,5,1.9,6.3,7,7.2,13.1,22.5,19.7,13.8,3.6,89615,94414
04421,302,7.9,0,2,7,3.3,17.2,6,22.5,21.9,12.3,111500,119271
04422,453,1.5,0.7,8.4,4,13.5,21.2,24.5,16.8,4,5.5,75795,84327
04424,500,4.4,10.8,9,10.2,29,13.8,13.6,4.6,3.8,0.8,42313,52241
04426,2168,1.2,5.3,12.6,7.3,14.8,27.9,5.9,11.8,7.7,5.8,58750,87034
04427,1149,3,3.5,13.8,9.9,8.8,28,3.9,19.8,6.4,2.9,60612,75493
04428,1365,3.4,1.5,6.5,5,12.5,21.2,12.9,21.9,6.6,8.4,74784,96535
04429,2249,3.1,1.6,6.5,4.7,6.5,16.1,14.9,18.8,10.3,17.6,92223,135440
04430,672,6.1,12.1,12.5,9.8,14.7,12.9,15.9,12.9,1.3,1.6,44306,62791
04431,17,0,0,47.1,0,0,0,0,0,52.9,0,-,N
04434,504,4.6,6.3,5.2,10.5,9.1,18.3,28.4,9.1,6.7,1.8,68788,70508
04435,445,1.3,4,9.2,3.6,12.1,18.7,21.3,23.4,3.6,2.7,76875,80188
04438,524,2.9,5.3,4,8.8,14.7,15.1,26.9,13.4,7.3,1.7,64750,75529
04441,933,5.4,3.3,12.6,7.5,7.6,21.7,12.4,10.5,4.6,14.4,60965,90595
04442,49,0,0,14.3,16.3,16.3,26.5,0,4.1,22.4,0,52788,69900
04443,1013,3.6,11.2,11.8,7.7,16.5,19.9,14.5,7.8,3.4,3.7,49432,65372
04444,3626,3.2,1.2,4.7,5.1,9.5,16.8,8.5,25.1,8.4,17.5,102922,125282
04448,580,7.8,2.2,13.6,10.2,17.1,20.5,13.8,12.8,1,1,48958,57793
04449,508,4.3,2,7.1,9.3,19.1,18.1,14.8,10,7.7,7.7,59750,78871
04450,489,0.6,3.7,11.9,8.6,9.2,13.7,22.7,21.1,5.5,3.1,77917,79757
04451,141,11.3,8.5,14.2,21.3,15.6,14.2,14.2,0.7,0,0,29402,39625
04453,333,1.5,9,15,14.4,12.3,12,14.1,14.4,6.9,0.3,43839,61795
04454,5,0,0,0,0,100,0,0,0,0,0,-,N
04455,331,3.6,5.1,14.5,6.9,22.1,10,11.8,20.5,1.5,3.9,49219,68485
04456,1135,0.8,4.7,2.7,5.6,14.3,21.5,11,28.1,8.2,3.2,75917,87647
04457,2816,10.3,4.4,10.2,11.9,11.4,26.3,11.4,10.4,2.8,1,51403,60424
04459,360,1.1,8.9,15.6,13.3,15,13.3,13.6,16.9,1.7,0.6,43750,56634
04460,540,2.8,6.7,18.3,15.6,9.6,24.1,8.9,10.4,3,0.7,46125,56126
04461,1273,3.1,0,14,15.5,9.7,14.8,15.7,20.1,4.5,2.5,63892,74053
04462,2286,5.6,6,18.5,13,10.5,18.2,13.2,11.3,1.3,2.2,44167,59319
04463,1278,5.4,6.2,9.2,5.7,10.1,31.8,14.9,13.1,2,1.6,58693,67496
04464,269,3.7,0.7,17.5,16.4,7.8,27.9,10,9.3,4.8,1.9,52019,62752
04468,3960,3.8,6.9,6.3,11.8,20.3,12.2,10.3,11.3,13.8,3.2,51063,78165
04469,0,-,-,-,-,-,-,-,-,-,-,-,-
04471,245,15.5,7.3,11,10.2,11.4,20.4,10.6,5.7,1.2,6.5,40417,72565
04472,841,0.5,5.1,5.4,6.1,10.9,17.8,14.5,17.1,12.4,10.2,82697,118693
04473,3478,4.3,2,11.5,5.6,16.5,22.1,7.4,13.5,7.4,9.8,58893,88382
04474,1597,1.5,2.1,5.8,5.6,9.9,13.9,13.9,17.5,13.1,16.7,92583,123559
04475,162,9.3,11.1,13,8.6,6.8,24.1,13.6,11.1,0.6,1.9,51667,66315
04476,528,8.9,0.2,15,7,17.2,16.3,10.4,16.9,4.4,3.8,52500,79925
04478,248,0,5.6,11.7,8.1,16.9,14.1,4.4,31.9,0,7.3,58750,85375
04479,575,4.9,10.4,12,14.6,13.2,19.1,11.5,7.7,5.4,1.2,43365,58086
04481,237,3,5.1,4.2,9.3,15.2,17.7,8,27.4,5.5,4.6,71450,94800
04485,90,3.3,2.2,0,7.8,20,28.9,12.2,11.1,6.7,7.8,63750,88478
04487,380,11.3,6.1,13.9,10.3,14.7,16.8,13.2,8.9,0.8,3.9,41136,59454
04488,400,3.3,0,7,6,13.5,19,21,20.3,4.3,5.8,76563,87495
04489,164,21.3,0,14.6,0,12.8,0,0,27.4,9.8,14,-,98179
04490,135,8.9,0,4.4,21.5,20.7,17,10.4,14.1,0,3,47656,75714
04491,84,3.6,7.1,13.1,22.6,1.2,13.1,7.1,32.1,0,0,53500,68442
04492,84,8.3,0,22.6,16.7,6,11.9,17.9,16.7,0,0,43750,54187
04493,834,3.4,3.2,14,9,16.8,21.1,12,14.1,5.3,1.1,55625,66346
04495,157,5.1,1.3,12.7,14.6,29.9,8.9,19.7,3.8,0.6,3.2,37125,57481
04496,1639,0.7,4.3,6.5,5.5,9.2,10.1,11.2,30.9,11.8,9.6,103938,109947
04497,163,3.1,3.7,28.8,8.6,13.5,14.1,10.4,14.7,0,3.1,43438,59763
04530,5428,4.9,3.1,8.2,5.3,11.4,15.9,15.2,20.7,8.2,7.2,78482,99307
04535,301,0,1.3,3.3,8.3,12,16.6,13.6,23.6,13,8.3,87250,106023
04537,885,2.4,5.2,12.9,13.1,5.5,20.5,8.7,15.3,4.3,12.2,57476,109150
04538,874,5.5,9.2,12,6.8,11.2,18.4,12.1,14.3,4.7,5.8,60000,86258
04539,637,3,1.9,4.6,0,11.9,19.2,11.3,26.8,11.5,9.9,94688,121462
04541,28,0,39.3,0,0,0,0,0,60.7,0,0,-,90271
04543,931,2.8,4.9,5.2,13,16.6,22.4,7.5,10.3,9.3,7.8,59659,92482
04544,488,1.4,0,34.2,4.3,1.8,11.9,6.1,22.7,9.8,7.6,-,112065
04547,580,6.6,1.7,6.9,6.7,9.5,20.2,13.4,17.8,4.1,13.1,66618,108255
04548,435,6.7,0,8,8,16.3,6.7,14.3,25.3,8.5,6.2,82986,93104
04551,352,5.1,6.3,2.3,3.7,11.4,11.9,12.2,17.6,16.5,13.1,96250,130696
04553,738,1.1,2.4,6,10.8,10.3,10.8,17.2,15.2,17.2,8.9,79667,111732
04554,341,0,3.5,5,0,5.9,33.1,10.9,13.8,6.2,21.7,76932,156946
04555,826,4.4,2.8,5,2.4,12.2,13,12,31.1,5.6,11.6,96667,103222
04556,563,4.8,1.4,4.8,8.2,4.3,13.5,13.9,25.2,9.1,14.9,89844,120514
04558,159,0,0,6.9,5,0,33.3,27.7,8.2,11.9,6.9,81103,95768
04562,911,5.7,1.1,5.3,6.1,4.1,14.6,10.6,28.4,16,8,102446,107517
04563,699,3.1,6.2,6.3,5,13,20.7,8.7,15.7,5.9,15.3,68345,106576
04564,238,4.2,0,0,20.2,5.5,8,9.7,19.3,23.9,9.2,118077,141896
04568,283,1.8,4.2,2.1,6,15.5,31.8,8.8,7.1,17,5.7,54554,98157
04570,0,-,-,-,-,-,-,-,-,-,-,-,-
04571,280,0,0,4.6,20.7,0,51.8,0,8.2,11.4,3.2,56447,86538
04572,2713,4.1,5.5,6.6,6.4,13.9,22.6,12.2,12.7,6.2,9.6,66072,88236
04573,184,4.3,0,0,2.7,13,22.8,15.8,32.1,3.3,6,85682,107369
04574,677,2.2,6.6,15.2,2.7,8.4,21.3,19.1,15.5,4.9,4.1,63036,84013
04575,124,4,4,0,0,23.4,8.1,20.2,0,13.7,26.6,95625,146740
04576,291,2.4,6.5,2.4,7.9,12.7,11,22,17.5,3.4,14.1,83438,104036
04578,1959,1.7,3.2,2.3,10.3,14,16.6,13.1,27.2,7.7,3.9,82750,87128
04579,1231,0,12.8,1.2,4.5,6.3,16,7.6,29,11.5,11,103482,121652
04605,6295,4.3,4.2,7,9.3,11,15.6,14.1,21.3,6.7,6.5,72083,89108
04606,510,4.9,12,7.1,5.9,23.9,15.5,10.4,12.7,3.7,3.9,48603,67205
04607,576,3.8,2.8,6.6,9,20.7,16.3,24.3,8.7,2.8,5,61583,72405
04609,2416,7.9,4.1,9.1,6.7,10.1,12.9,8.3,18.9,13.2,8.8,74408,97686
04611,199,4.5,2,11.6,5,9.5,21.1,10.1,8.5,4.5,23.1,68125,109321
04612,268,0,5.6,5.2,6.3,0,22,23.9,14.9,15.3,6.7,85694,106828
04613,57,0,0,0,40.4,0,10.5,28.1,21.1,0,0,59792,63330
04614,1323,5.2,0,9,19.9,8.2,13.6,19.6,7.3,9,8.2,70164,97348
04616,374,1.1,4.8,2.4,4,14.4,33.2,15,16.6,1.9,6.7,66250,81251
04617,317,1.3,1.9,8.8,3.2,16.7,31.2,19.2,7.9,5.4,4.4,51891,73745
04619,1456,1.9,14.1,10.4,13,11.1,19.5,7.2,9.8,11.4,1.6,48654,66946
04622,478,9.2,11.7,13.4,9.4,10.5,16.9,9.8,10.9,2.7,5.4,43000,62726
04623,450,3.1,4.9,9.6,16.2,13.6,14.9,14,15.1,4.9,3.8,54286,70566
04624,105,0,0,0,0,21,43.8,0,35.2,0,0,58750,72781
04625,28,7.1,0,0,21.4,10.7,25,10.7,14.3,0,10.7,68000,104732
04626,232,3.9,15.9,13.8,4.7,7.3,12.9,6.5,19,13.8,2.2,56667,73917
04627,826,3.1,6.3,18.3,10.5,8.4,11.1,9.4,16.5,12.2,4.1,60536,82100
04628,236,5.9,6.4,8.5,7.6,18.6,25.4,12.7,5.1,3.4,6.4,50427,63816
04630,557,3.6,5.7,14.5,4.1,13.5,19.9,19.2,14.2,1.3,3.9,56875,84532
04631,623,7.4,6.7,11.9,9.8,16.9,14.1,11.6,14.3,3.2,4.2,46205,67367
04634,948,6.9,3.7,6.4,13.8,7.5,24.1,9.1,22.8,3.5,2.3,66607,73629
04635,9,0,0,0,0,66.7,11.1,11.1,0,11.1,0,41750,60778
04640,1089,0,1.9,7.3,8.3,20.8,21.4,16.3,10.7,9.6,3.8,69504,80990
04642,121,0,8.3,10.7,5.8,5.8,29.8,10.7,14,9.1,5.8,61406,91515
04643,387,5.4,12.1,5.2,5.2,11.1,23.5,9,15.5,11.1,1.8,62344,74702
04645,41,0,0,0,24.4,26.8,4.9,7.3,14.6,0,22,-,264746
04646,55,3.6,0,1.8,0,3.6,43.6,25.5,12.7,0,9.1,74250,96200
04648,229,6.6,5.7,17,4.8,11.4,36.2,4.4,8.3,3.1,2.6,54375,60780
04649,576,3.3,11.3,6.9,8,15.6,17.5,12.7,18.9,3.8,1.9,61667,79109
04650,187,0,4.3,21.4,8.6,1.6,2.1,3.2,36.9,3.2,18.7,106964,115535
04652,767,11.7,3.5,10.3,10.2,11.3,15.4,8.9,13.2,9.8,5.7,58125,81341
04653,268,0,4.1,13.1,12.3,6,10.4,7.1,32.5,6,8.6,86818,98484
04654,1318,8.6,7.7,12.6,11.1,12.5,18.3,11.2,12.1,3.6,2.4,48049,63723
04655,417,2.9,1.9,12.5,9.4,17.5,23,11,8.9,3.4,9.6,52188,82049
04657,170,1.2,7.1,13.5,11.2,16.5,22.4,6.5,18.8,1.8,1.2,50417,62999
04658,540,8.9,14.1,11.7,5,10.6,15,12.6,17.4,1.7,3.1,47308,63501
04660,512,3.3,1,1,9,5.3,26.6,18.9,16.8,6.6,11.5,83750,107851
04662,212,3.8,0,0,0,8.5,7.5,17.9,10.8,27.8,23.6,150250,172659
04664,516,3.9,4.8,10.3,5.6,13.8,26.2,13.8,13.6,4.3,3.9,59318,72491
04666,552,7.1,3.3,10.1,7.4,12.1,21.6,15.6,15.4,6.3,1.1,61071,69065
04667,518,7.5,7.7,5.2,6.4,9.7,17.4,14.1,20.7,6,5.4,71023,81846
04668,885,11,10.7,16.8,9,7.6,12.5,12,12.9,2.3,5.2,43173,58928
04669,76,0,0,0,0,0,48.7,17.1,10.5,23.7,0,82857,92567
04671,246,0.8,4.1,10.2,10.6,14.6,19.1,8.9,11.4,11.8,8.5,63125,88363
04673,101,11.9,16.8,26.7,0,0,12.9,3,5.9,19.8,3,-,68888
04674,110,2.7,0,4.5,11.8,4.5,25.5,17.3,29.1,0,4.5,77917,81902
04675,58,0,0,36.2,8.6,0,0,0,0,25.9,29.3,-,167831
04676,545,15.4,3.1,9.5,1.5,8.8,12.5,21.7,12.5,5.5,9.5,74598,81663
04677,147,8.2,1.4,3.4,8.8,15.6,11.6,18.4,23.1,5.4,4.1,76250,85239
04679,752,4.5,4.9,11,12.1,15.3,16.1,8.5,15.7,6.1,5.7,54333,84006
04680,531,6.4,4.5,6.4,8.5,7.7,29.2,16.6,12.4,1.9,6.4,69837,93086
04681,518,2.1,9.1,9.5,13.5,6,22.4,11.8,13.9,5.2,6.6,60147,83427
04683,0,-,-,-,-,-,-,-,-,-,-,-,-
04684,872,1.6,4.1,15.1,3.3,9.9,14.4,13.3,20.5,5,12.6,77632,114613
04685,189,1.1,2.1,6.3,10.1,6.9,22.2,18,4.2,15.9,13.2,78125,130896
04686,81,3.7,3.7,18.5,3.7,25.9,23.5,1.2,19.8,0,0,48750,58807
04691,246,2,0,11.8,7.7,18.7,40.7,9.3,5.7,1.6,2.4,52400,64672
04693,239,0.8,1.7,10.9,13.4,18,14.2,18,7.9,10,5,63015,78630
04694,1027,4.8,10.4,8.5,10.3,10.9,18.1,15.1,14.8,6,1.1,57813,68492
04730,4140,5.5,7.5,10,12.6,11.4,15.5,10.8,17.7,4.5,4.6,55345,76683
04732,733,12.8,11.9,9.3,8.2,8.6,19.1,10.5,14.1,3.1,2.5,48854,57692
04733,166,0,3,4.2,4.8,36.7,29.5,21.7,0,0,0,55278,54320
04734,291,11.3,5.8,1.4,2.4,10.7,15.8,25.8,12,12,2.7,75605,80804
04735,248,4.8,4.4,15.7,8.9,13.3,20.6,11.7,8.5,10.1,2,53333,68582
04736,4182,5.1,7.6,12.3,7.1,13.8,16.9,14.4,15,3.4,4.4,56189,73536
04737,0,-,-,-,-,-,-,-,-,-,-,-,-
04739,333,8.4,8.4,10.5,12.9,9,16.2,13.5,14.1,3.6,3.3,52083,66779
04740,593,7.4,8.1,15.9,4.7,19.6,9.4,12.5,15,4.6,2.9,44410,64762
04742,1435,1.5,3,13.7,2.3,23.8,13,18,13.2,0.8,10.8,68112,82527
04743,2096,4.8,8.6,6.6,6.7,11.9,17.5,16.7,15.6,5,6.5,61628,98767
04745,380,3.4,1.6,8.4,17.4,19.2,15.5,7.6,19.5,1.3,6.1,50000,71499
04746,218,2.8,13.8,11.5,22.9,8.7,17,6.4,4.6,9.2,3.2,34167,59795
04747,575,8.3,7.7,7.1,4.3,11.5,19.8,12.2,20,4.9,4.2,61089,75129
04750,802,7.1,9.9,8.2,15.2,14.5,21.8,6.2,7.6,4.2,5.2,43750,66266
04756,1636,9,14.5,10.1,9.7,12.2,21.3,8.9,9.8,3.7,0.9,43750,53391
04757,1096,2.6,5.3,6.1,7.8,11.2,15,17.6,23,6.5,4.9,78690,88861
04758,607,5.9,5.6,9.7,3.6,16.1,18.8,15.2,15.2,3.6,6.3,63237,75131
04760,309,0,5.5,12.3,12.3,13.3,23.9,14.9,11,6.1,0.6,56771,65262
04761,185,2.7,3.8,3.2,17.3,6.5,27,10.3,8.1,10.8,10.3,53125,96097
04762,215,0.9,9.3,13.5,5.1,17.7,14.9,5.6,21.9,8.8,2.3,52344,78527
04763,322,0,2.2,20.5,12.7,19.3,21.4,10.2,10.9,2.8,0,46696,54910
04764,18,16.7,0,0,33.3,0,11.1,0,0,38.9,0,-,81583
04765,635,8,4.1,13.9,11.2,16.7,21.4,5.4,13.9,2.8,2.7,47269,60896
04766,135,2.2,3,12.6,5.9,22.2,17.8,8.1,19.3,3,5.9,53750,110408
04768,195,8.2,2.6,18.5,6.7,14.4,7.7,10.3,17.4,9.7,4.6,47250,80467
04769,4046,3.9,5.2,9.3,10.1,15.5,22.4,11,13.6,8,0.9,57396,66926
04772,404,5.4,5.4,9.7,7.2,8.2,19.3,14.4,18.8,10.1,1.5,71125,77436
04773,305,13.8,0,23.3,5.9,5.6,25.2,6.2,18.4,1.6,0,50489,53491
04774,343,7,9,19.2,14,15.7,16,9,9.3,0.6,0,35481,45710
04776,303,4.3,5,8.3,19.5,11.9,18.8,12.5,11.9,3.6,4.3,50625,74967
04777,190,5.8,2.1,18.4,1.1,21.6,14.2,15.8,18.4,2.6,0,53125,61158
04779,161,0,9.9,12.4,5.6,5,15.5,7.5,19.3,0,24.8,86042,119219
04780,355,2.5,8.7,17.7,11.8,7.6,21.7,18.9,7,3.1,0.8,53750,57106
04781,249,2.8,0,10.4,0.8,31.7,26.9,11.6,9.2,2.8,3.6,54792,66731
04783,212,0.9,4.2,11.3,10.8,17,18.9,8,20.3,1.9,6.6,53750,81202
04785,850,10.9,11.1,11.5,11.5,16.6,10,8.1,12,0.7,7.5,38542,81385
04786,770,6.2,9.6,11.4,11.2,13.1,14.7,12.5,15.7,4.2,1.4,48235,60934
04787,148,0.7,6.1,7.4,18.2,9.5,22.3,7.4,25.7,2.7,0,56250,69343
04841,3386,4.6,8.1,8.5,4.8,19.6,16.9,14.2,14,2.9,6.3,55276,72051
04843,2449,5.1,1.6,4.5,12.2,8.5,13.4,14.1,18.9,11.2,10.5,82841,104131
04847,670,1.3,0,5.7,3.3,12.1,19,24.6,17.6,9.3,7.2,83462,111837
04848,364,1.6,18.4,3.3,2.7,9.1,14.3,7.1,26.6,8,8.8,75625,108826
04849,1774,3.1,1.8,6,8.4,11.7,14.8,19.1,17.6,6.7,10.8,79051,106995
04851,39,0,0,0,15.4,35.9,10.3,5.1,15.4,7.7,10.3,47292,82015
04852,53,0,3.8,9.4,7.5,5.7,5.7,7.5,39.6,11.3,9.4,139063,135574
04853,196,5.6,3.6,2,3.1,9.2,15.3,18.4,29.1,7.1,6.6,93667,117285
04854,637,1.6,0.9,11.9,5,15.4,11.5,17.9,17,9.1,9.7,82250,104427
04855,194,0,0,6.2,0,6.2,0,0,0,4.1,83.5,"250,000+",240311
04856,1444,1.4,7.2,4.8,2.4,10,13.7,17.7,21.1,7,14.8,93169,116247
04858,596,3.7,2,5.9,6.9,7.7,21.1,19,15.9,8.4,9.4,80938,96519
04859,367,3.8,2.7,0,8.4,2.2,32.7,16.3,4.6,4.6,24.5,77708,145784
04860,789,11.7,2.3,4.9,15.1,8,10,21.9,7.6,7,11.5,72112,91690
04861,1361,2,6.4,10.4,11.1,17.3,19,11.1,17.7,5,0,53775,64749
04862,1743,7.9,2.6,3.3,11.8,13.1,12.3,16.5,20.8,8.4,3.4,71546,84462
04863,552,3.4,0,10.7,4.9,16.1,16.3,9.1,11.2,3.3,25,72262,131999
04864,1559,0,7.6,5.5,5,5.1,26.3,16.9,18.7,10.3,4.5,77321,91404
04901,11255,7.3,4.6,11.6,7.6,15.1,18.6,11.1,13.1,5.8,5.1,54122,77027
04910,941,2,4.3,6.2,7.4,22.2,18.7,7.9,21.8,4.4,5.2,57356,80932
04911,800,3,9,9.3,13.4,10,16.6,14.4,13.1,7.4,3.9,56207,73480
04912,347,6.1,12.4,6.6,7.2,11.2,19,16.1,11.5,5.2,4.6,57321,70056
04915,4175,5.2,5.4,9.7,7.9,13.2,22.3,10.3,11.9,5.4,8.6,59083,86531
04917,1316,1.5,2.1,4.6,6.9,9.4,19.3,15.8,18.2,9.4,12.7,86021,124509
04918,0,-,-,-,-,-,-,-,-,-,-,-,-
04920,922,6.4,6,8.4,7.8,28.2,13.1,15.4,7.9,4.9,2,43138,61023
04921,757,2.6,3.6,13.3,5.9,11.4,21.7,11.8,16.8,3.4,9.5,63355,82419
04922,432,5.1,2.3,22,5.1,10.9,15.3,15.3,14.6,8.6,0.9,59615,71484
04923,221,1.4,1.4,13.6,10,5.9,21.3,9.5,31.7,2.3,3.2,70208,81588
04924,883,1.2,2.7,11.9,14.7,14.9,17.3,12.1,18.1,2.5,4.4,55443,70954
04925,45,0,0,0,0,8.9,71.1,11.1,0,0,8.9,71250,95618
04926,0,-,-,-,-,-,-,-,-,-,-,-,-
04927,1403,3,1,7.1,19,8.6,12.2,19,18.8,7.8,3.6,74544,80364
04928,861,5.2,3.5,9.1,12.7,10.8,19.7,14.8,12.1,10.7,1.5,62566,71350
04929,309,6.5,7.8,13.9,5.5,14.6,17.8,13.9,18.8,1.3,0,51964,58401
04930,2025,4.9,8.2,5.7,12,16.1,21.4,9.2,17.5,2.9,2,53537,76052
04932,531,2.6,1.1,9.2,10.7,14.1,17.1,15.1,18.6,6,5.3,70104,86791
04936,133,30.1,0,0,24.1,27.1,18.8,0,0,0,0,34313,31165
04937,2821,3.2,3.7,11.6,10.7,13.3,12.7,18.6,20.4,5.6,0.3,62633,72210
04938,3999,6.4,3.5,11.5,9.1,13.7,19.2,11.4,15.6,4,5.7,54281,78630
04939,373,5.9,0.8,19.8,11.8,9.1,20.9,12.1,14.5,2.9,2.1,53083,64542
04940,0,-,-,-,-,-,-,-,-,-,-,-,-
04941,663,3.3,2.4,8.4,11.2,8,24.6,19.5,16.7,3.8,2.1,65365,73703
04942,544,7.7,2.8,14.9,10.7,12.3,21.7,15.3,12.1,1.3,1.3,51125,59328
04943,754,6.1,7.6,4,26.8,6.9,13.5,7.4,14.1,9,4.6,46638,76240
04944,16,0,0,0,0,0,0,0,100,0,0,-,N
04945,646,6.5,5.6,15.8,5.1,6.8,25.5,23.5,4.8,4.2,2.2,57661,60537
04947,815,2.3,5.2,10.1,9.6,9.7,16.7,9.4,11.4,10.9,14.7,67292,117843
04949,415,7.2,5.1,8.9,10.8,10.6,16.4,12,26.3,1.7,1,59464,68580
04950,2264,7,2,11.7,7.9,21.9,22,8.7,8.3,9.5,1.1,48750,63222
04951,448,4.5,0.7,15,2,9.2,15.8,23.9,17.6,6.5,4.9,78409,84648
04952,802,1.1,2.9,11.5,5.9,16,17.2,15.3,20.1,5.9,4.2,67045,79723
04953,1489,4.1,6.8,6.6,10.4,13.3,17.3,9.3,19.9,5.8,6.5,62708,79487
04955,612,2.9,4.7,5.4,11.3,17.5,12.9,15.5,19.8,8.5,1.5,61250,78710
04956,234,3,3.8,7.7,7.3,11.1,28.6,15.4,17.5,0.4,5.1,61413,82115
04957,1721,6.1,12,11.3,5.7,7.1,15.6,10,15,6,11.1,66099,115171
04958,906,2.8,3.6,8.8,8.9,24.7,16.9,13,14.5,4.2,2.5,52593,68839
04961,420,12.6,4,9.5,8.6,22.6,14.3,11.2,14.3,2.9,0,44000,55839
04963,3216,5.6,3.2,8.2,4.2,13.5,17.8,12.3,19.9,6.9,8.3,73611,92883
04964,69,0,0,29,0,0,26.1,18.8,26.1,0,0,69432,73146
04965,835,2,5.4,14,9.9,19.4,11.6,19.3,13.3,4.3,0.7,49261,64716
04966,679,3.5,6.2,20.6,7.4,16.2,19.7,9.3,10.9,4.7,1.5,45917,61049
04967,1633,3.8,9,10.5,10,7.2,26.1,14.9,13.5,1.8,3.4,55822,66410
04969,493,5.9,2.2,7.5,5.7,14.2,25.2,3.9,16.8,11,7.7,60625,85537
04970,726,1.7,1.8,18.3,8.5,6.9,22.5,9.4,18.5,5.9,6.6,58182,86686
04971,827,3.3,16.4,13.5,8.1,7.4,8,16.6,9.2,8.8,8.7,64688,75429
04973,598,1.5,1.8,10.7,6.4,7,8.9,18.6,35.6,7,2.5,85192,93407
04974,1293,2.8,3.8,12.8,10.7,9.2,17.2,18.3,15.6,5.7,3.9,61283,73676
04975,36,33.3,0,0,0,0,44.4,0,22.2,0,0,-,51586
04976,4552,3.2,7.9,9.8,11.9,13.7,19.2,13.6,12.2,4.6,4,55245,68224
04978,421,0,1.4,3.3,5,10.7,15.2,13.3,22.6,18.1,10.5,105694,117763
04979,396,4,1.5,1.3,9.6,27.3,15.4,19.9,10.4,6.8,3.8,56136,73528
04981,1189,3.9,3.5,6.3,7.5,11.8,19.1,18.6,19.7,6.8,2.9,72178,82441
04982,184,9.2,16.8,17.4,20.7,18.5,8.7,0,1.6,0,7.1,30469,47630
04983,717,5.3,2.1,8.2,20.8,13.2,16.7,13.7,4.7,6.7,8.5,50781,80980
04984,234,3.4,1.7,6.4,7.3,21.8,38.5,9.4,4.7,5.1,1.7,53333,63709
04985,80,0,0,13.8,5,15,13.8,10,17.5,25,0,83750,92461
04986,694,5.6,5,5.9,7.3,10.4,20.9,12.7,24.4,4,3.7,69375,77329
04987,411,5.1,2.7,21.9,10.2,16.8,13.9,11.9,10,4.4,3.2,47321,65066
04988,690,7.7,15.8,6.7,8.8,11,21.7,15.1,8,2.5,2.8,50000,57901
04989,2005,1.6,1.4,3.9,8.9,7.2,27.2,11.5,25.4,8.6,4.4,74828,90526
04992,0,-,-,-,-,-,-,-,-,-,-,-,-
05001,4131,3.3,3.6,13,6.5,8.5,15.7,15.4,15.6,10.8,7.6,74369,90191
05009,0,-,-,-,-,-,-,-,-,-,-,-,-
05030,64,0,0,0,0,42.2,0,57.8,0,0,0,-,N
05031,18,0,0,0,0,44.4,0,55.6,0,0,0,-,N
05032,1135,2.4,2.5,2.6,3.3,14.4,20,10.7,18.4,11.5,14,86964,143206
05033,1326,4.8,2.4,6.6,7.1,7.5,16.8,14.3,24.4,10.7,5.4,93393,101768
05034,108,3.7,12,10.2,0,30.6,21.3,3.7,3.7,6.5,8.3,43250,74446
05035,362,7.7,0.8,9.7,3.3,8.3,33.4,9.1,18,4.4,5.2,68651,80328
05036,489,1,0.6,4.1,4.3,5.3,21.5,9.2,29.2,8.6,16.2,104073,151113
05037,402,0.7,0.2,3.2,3.7,7.5,29.1,4.7,19.9,15.9,14.9,100938,116930
05038,561,5.7,2.9,6.2,15.2,14.3,14.8,8.6,21.7,5.3,5.3,65057,81595
05039,413,5.6,5.3,6.5,2.4,10.2,18.9,15,20.8,6.1,9.2,80781,93251
05040,269,0,0,9.3,7.8,13.4,7.1,17.8,28.6,16,0,92981,93782
05041,89,12.4,0,3.4,4.5,0,2.2,59.6,4.5,13.5,0,83125,80011
05042,255,1.2,0.4,11,3.5,7.8,24.7,13.7,10.2,13.7,13.7,77917,121338
05043,447,0,0,3.4,2,6.9,34.2,24.6,8.5,14.8,5.6,79107,101119
05045,864,5.4,2.1,2.5,4.2,11.5,24.8,18.4,14,10.4,6.7,73889,91683
05046,520,1.2,5,13.1,4.6,9,15,18.8,22.9,5.6,4.8,76528,91167
05048,998,2.3,1.4,5.8,5.4,7.6,10.1,19.8,16.9,16.6,13.9,99282,120974
05050,64,0,0,0,0,35.9,25,0,21.9,17.2,0,-,86734
05051,432,4.6,5.1,7.9,13,6.9,21.1,13,13,5.3,10.2,60625,87586
05052,193,6.2,0,6.2,7.3,7.3,18.7,23.3,0,31.1,0,76417,84951
05053,113,0,0,0,12.4,2.7,9.7,3.5,28.3,19.5,23.9,143295,178460
05055,1227,1.1,1.2,2.5,5.2,8.1,12.1,7,16.5,8.6,37.6,140590,201409
05056,143,0,2.8,2.8,2.1,10.5,35,17.5,17.5,7,4.9,71375,93004
05058,108,0,0,13,4.6,0,49.1,11.1,13,0,9.3,74151,109230
05059,257,0,0,0,16,20.6,17.9,0,4.3,19.5,21.8,-,225312
05060,1963,3.8,6.7,10,3.7,12.9,18,18.6,13.4,8.4,4.6,66186,77668
05061,746,0,1.3,10.5,9,14.6,14.3,21.3,7,8.3,13.7,77652,106483
